OpportunityId,opp_estimated_close_date,IsWon,CreatedDate
0061B00001n742pQAA,2021-07-14,False,2023-05-18 01:12:26
0061B00001n75OGQAY,2022-11-16,False,2020-04-10 18:50:17
0061B00001n75OGQAY,2022-11-16,False,2020-04-28 14:12:50
0061B00001n75OGQAY,2022-11-16,False,2020-04-29 12:29:05
0061B00001n75OGQAY,2022-11-16,False,2020-06-09 15:27:52
0061B00001n75OGQAY,2022-11-16,False,2020-06-09 15:28:20
0061B00001n75OGQAY,2022-11-16,False,2020-07-21 13:32:31
0061B00001n75OGQAY,2022-11-16,False,2021-06-07 17:39:10
0061B00001n75OGQAY,2022-11-16,False,2021-10-25 19:29:02
0061B00001n75OGQAY,2022-11-16,False,2022-01-04 18:27:32
0061B00001n75OGQAY,2022-11-16,False,2022-09-08 14:29:30
0061B00001n75OGQAY,2022-11-16,False,2022-11-16 20:33:45
0061B00001n75OGQAY,2022-11-16,False,2022-11-16 20:33:46
0061B00001n75OGQAY,2022-11-16,False,2023-05-18 01:01:01
0061B00001n76AzQAI,2020-09-25,False,2020-04-13 13:32:08
0061B00001n76AzQAI,2020-09-25,False,2020-04-14 12:17:52
0061B00001n76AzQAI,2020-09-25,False,2020-04-14 12:18:03
0061B00001n76AzQAI,2020-09-25,False,2020-05-06 16:14:20
0061B00001n76AzQAI,2020-09-25,False,2020-07-24 14:10:37
0061B00001n76AzQAI,2020-09-25,False,2020-07-24 14:10:37
0061B00001n76AzQAI,2020-09-25,False,2020-08-25 14:48:58
0061B00001n76AzQAI,2020-09-25,False,2020-09-25 14:14:09
0061B00001n76AzQAI,2020-09-25,False,2020-09-25 14:14:09
0061B00001n76KjQAI,2020-07-28,False,2020-04-13 09:27:34
0061B00001n76KjQAI,2020-07-28,False,2020-04-13 09:29:19
0061B00001n76KjQAI,2020-07-28,False,2020-04-13 09:29:33
0061B00001n76KjQAI,2020-07-28,False,2020-04-13 09:30:44
0061B00001n76KjQAI,2020-07-28,False,2020-07-28 11:47:01
0061B00001n76KjQAI,2020-07-28,False,2020-07-28 11:47:02
0061B00001n76LDQAY,2020-04-29,True,2020-04-13 10:26:30
0061B00001n76LDQAY,2020-04-29,True,2020-04-14 10:43:58
0061B00001n76LDQAY,2020-04-29,True,2020-04-21 12:23:54
0061B00001n76LDQAY,2020-04-29,True,2020-04-21 12:24:03
0061B00001n76LDQAY,2020-04-29,True,2020-04-21 12:24:38
0061B00001n76LDQAY,2020-04-29,True,2020-04-28 16:58:47
0061B00001n76LDQAY,2020-04-29,True,2020-04-28 16:59:10
0061B00001n76LDQAY,2020-04-29,True,2020-04-28 16:59:19
0061B00001n76LDQAY,2020-04-29,True,2020-04-28 16:59:40
0061B00001n76LDQAY,2020-04-29,True,2020-04-29 14:43:15
0061B00001n76LDQAY,2020-04-29,True,2020-04-29 14:43:28
0061B00001n76LDQAY,2020-04-29,True,2020-04-29 15:54:06
0061B00001n76PoQAI,2020-05-21,True,2020-04-13 13:11:08
0061B00001n76PoQAI,2020-05-21,True,2020-04-13 18:26:41
0061B00001n76PoQAI,2020-05-21,True,2020-04-13 18:28:17
0061B00001n76PoQAI,2020-05-21,True,2020-04-22 09:47:28
0061B00001n76PoQAI,2020-05-21,True,2020-04-23 19:09:29
0061B00001n76PoQAI,2020-05-21,True,2020-05-01 07:07:25
0061B00001n76PoQAI,2020-05-21,True,2020-05-20 15:25:24
0061B00001n76PoQAI,2020-05-21,True,2020-05-21 13:02:11
0061B00001n76jZQAQ,2020-06-07,False,2020-04-13 17:05:00
0061B00001n76jZQAQ,2020-06-07,False,2020-04-13 18:34:05
0061B00001n76jZQAQ,2020-06-07,False,2020-04-13 18:34:20
0061B00001n76jZQAQ,2020-06-07,False,2020-04-13 18:38:22
0061B00001n76jZQAQ,2020-06-07,False,2020-04-22 09:46:46
0061B00001n76jZQAQ,2020-06-07,False,2020-04-23 18:55:20
0061B00001n76jZQAQ,2020-06-07,False,2020-05-01 07:13:51
0061B00001n76jZQAQ,2020-06-07,False,2020-05-18 10:19:49
0061B00001n76jZQAQ,2020-06-07,False,2020-05-25 08:47:14
0061B00001n76jZQAQ,2020-06-07,False,2020-05-28 10:39:59
0061B00001n76jZQAQ,2020-06-07,False,2020-05-29 20:49:49
0061B00001n76jZQAQ,2020-06-07,False,2020-06-08 06:43:47
0061B00001n76jZQAQ,2020-06-07,False,2020-06-08 06:43:58
0061B00001n76jZQAQ,2020-06-07,False,2020-06-08 06:43:58
0061B00001n77aQQAQ,2020-06-09,False,2020-04-14 10:02:38
0061B00001n77aQQAQ,2020-06-09,False,2020-04-14 10:11:07
0061B00001n77aQQAQ,2020-06-09,False,2020-04-15 13:46:23
0061B00001n77aQQAQ,2020-06-09,False,2020-06-09 12:50:14
0061B00001n77aQQAQ,2020-06-09,False,2020-06-09 12:50:14
0061B00001n77deQAA,2020-09-09,False,2020-04-14 12:08:40
0061B00001n77deQAA,2020-09-09,False,2020-04-15 14:28:38
0061B00001n77deQAA,2020-09-09,False,2020-04-15 14:29:21
0061B00001n77deQAA,2020-09-09,False,2020-04-15 14:29:40
0061B00001n77deQAA,2020-09-09,False,2020-05-27 14:00:33
0061B00001n77deQAA,2020-09-09,False,2020-05-27 14:01:01
0061B00001n77deQAA,2020-09-09,False,2020-05-29 19:20:06
0061B00001n77deQAA,2020-09-09,False,2020-06-16 13:06:33
0061B00001n77deQAA,2020-09-09,False,2020-09-02 09:11:32
0061B00001n77deQAA,2020-09-09,False,2020-09-09 11:50:22
0061B00001n77deQAA,2020-09-09,False,2020-09-09 11:50:23
0061B00001n77eIQAQ,2020-06-29,False,2020-04-14 12:14:23
0061B00001n77eIQAQ,2020-06-29,False,2020-04-14 12:14:46
0061B00001n77eIQAQ,2020-06-29,False,2020-05-15 15:28:05
0061B00001n77eIQAQ,2020-06-29,False,2020-05-26 11:53:22
0061B00001n77eIQAQ,2020-06-29,False,2020-05-26 11:53:23
0061B00001n77eIQAQ,2020-06-29,False,2020-06-24 13:19:15
0061B00001n77eIQAQ,2020-06-29,False,2020-06-29 15:14:46
0061B00001n77eIQAQ,2020-06-29,False,2020-06-29 15:14:47
0061B00001n798VQAQ,2020-04-14,True,2020-04-15 10:10:45
0061B00001n798VQAQ,2020-04-14,True,2020-04-15 10:11:23
0061B00001n798VQAQ,2020-04-14,True,2020-04-15 10:12:48
0061B00001n7AtdQAE,2020-06-30,False,2020-04-16 15:08:43
0061B00001n7AtdQAE,2020-06-30,False,2020-04-29 20:18:00
0061B00001n7AtdQAE,2020-06-30,False,2020-05-11 15:27:05
0061B00001n7AtdQAE,2020-06-30,False,2020-05-12 13:01:19
0061B00001n7AtdQAE,2020-06-30,False,2020-09-28 15:19:09
0061B00001n7AtdQAE,2020-06-30,False,2022-02-09 16:43:41
0061B00001n7B7pQAE,2021-02-17,False,2020-04-16 17:18:39
0061B00001n7B7pQAE,2021-02-17,False,2020-06-15 13:41:29
0061B00001n7B7pQAE,2021-02-17,False,2020-12-07 18:59:07
0061B00001n7B7pQAE,2021-02-17,False,2021-02-17 14:57:05
0061B00001n7B7pQAE,2021-02-17,False,2021-02-17 14:57:05
0061B00001n7ClTQAU,2020-04-16,True,2020-04-17 17:02:24
0061B00001n7ClTQAU,2020-04-16,True,2020-04-17 17:03:40
0061B00001n7ClTQAU,2020-04-16,True,2020-04-17 17:09:01
0061B00001n7EwyQAE,2020-12-30,True,2020-04-20 13:38:42
0061B00001n7EwyQAE,2020-12-30,True,2020-04-20 13:39:10
0061B00001n7EwyQAE,2020-12-30,True,2020-04-29 20:12:21
0061B00001n7EwyQAE,2020-12-30,True,2020-05-27 15:21:05
0061B00001n7EwyQAE,2020-12-30,True,2020-06-09 12:38:21
0061B00001n7EwyQAE,2020-12-30,True,2020-08-05 07:09:13
0061B00001n7EwyQAE,2020-12-30,True,2020-09-28 15:52:19
0061B00001n7EwyQAE,2020-12-30,True,2020-11-05 16:26:40
0061B00001n7EwyQAE,2020-12-30,True,2020-11-05 16:27:05
0061B00001n7EwyQAE,2020-12-30,True,2020-11-18 21:14:28
0061B00001n7EwyQAE,2020-12-30,True,2020-12-21 19:20:08
0061B00001n7EwyQAE,2020-12-30,True,2020-12-22 13:22:16
0061B00001n7EwyQAE,2020-12-30,True,2021-01-01 10:58:30
0061B00001n7EwyQAE,2020-12-30,True,2021-01-01 11:01:31
0061B00001n7EwyQAE,2020-12-30,True,2021-01-06 17:45:30
0061B00001n7GMuQAM,2021-06-16,False,2020-04-21 08:18:42
0061B00001n7GMuQAM,2021-06-16,False,2020-04-21 08:19:38
0061B00001n7GMuQAM,2021-06-16,False,2020-05-06 13:57:07
0061B00001n7GMuQAM,2021-06-16,False,2020-05-13 05:24:10
0061B00001n7GMuQAM,2021-06-16,False,2020-07-24 12:14:08
0061B00001n7GMuQAM,2021-06-16,False,2020-07-24 12:14:08
0061B00001n7GMuQAM,2021-06-16,False,2020-08-25 14:44:46
0061B00001n7GMuQAM,2021-06-16,False,2020-08-25 14:45:10
0061B00001n7GMuQAM,2021-06-16,False,2020-12-24 00:20:52
0061B00001n7GMuQAM,2021-06-16,False,2021-03-24 14:56:39
0061B00001n7GMuQAM,2021-06-16,False,2021-06-16 13:36:52
0061B00001n7GMuQAM,2021-06-16,False,2021-06-16 13:36:52
0061B00001n7Gk6QAE,2022-08-07,False,2020-04-21 14:21:35
0061B00001n7Gk6QAE,2022-08-07,False,2020-04-21 16:58:13
0061B00001n7Gk6QAE,2022-08-07,False,2020-09-28 13:38:43
0061B00001n7Gk6QAE,2022-08-07,False,2020-09-28 13:39:10
0061B00001n7Gk6QAE,2022-08-07,False,2020-09-28 13:39:51
0061B00001n7Gk6QAE,2022-08-07,False,2020-12-29 17:02:11
0061B00001n7Gk6QAE,2022-08-07,False,2021-02-03 20:00:04
0061B00001n7Gk6QAE,2022-08-07,False,2021-04-26 13:37:33
0061B00001n7Gk6QAE,2022-08-07,False,2021-06-16 14:28:07
0061B00001n7Gk6QAE,2022-08-07,False,2021-08-11 14:36:05
0061B00001n7Gk6QAE,2022-08-07,False,2022-02-01 10:02:23
0061B00001n7Gk6QAE,2022-08-07,False,2022-03-15 14:41:44
0061B00001n7Gk6QAE,2022-08-07,False,2022-08-07 20:32:38
0061B00001n7Gx5QAE,2022-01-08,False,2020-04-21 16:48:41
0061B00001n7Gx5QAE,2022-01-08,False,2020-04-29 12:29:05
0061B00001n7Gx5QAE,2022-01-08,False,2020-07-13 23:46:24
0061B00001n7Gx5QAE,2022-01-08,False,2020-07-15 15:30:14
0061B00001n7Gx5QAE,2022-01-08,False,2020-12-10 19:50:06
0061B00001n7Gx5QAE,2022-01-08,False,2020-12-10 19:55:35
0061B00001n7Gx5QAE,2022-01-08,False,2020-12-23 14:59:55
0061B00001n7Gx5QAE,2022-01-08,False,2021-01-05 15:44:59
0061B00001n7Gx5QAE,2022-01-08,False,2021-01-05 15:44:59
0061B00001n7Gx5QAE,2022-01-08,False,2021-01-05 15:49:59
0061B00001n7Gx5QAE,2022-01-08,False,2023-05-18 01:12:26
0061B00001n7GzGQAU,2020-05-27,False,2020-04-21 17:02:07
0061B00001n7GzGQAU,2020-05-27,False,2020-05-27 17:39:05
0061B00001n7GzGQAU,2020-05-27,False,2020-05-27 18:39:22
0061B00001n7GzGQAU,2020-05-27,False,2020-05-27 18:39:22
0061B00001n7I6rQAE,2020-05-20,False,2020-04-22 13:48:14
0061B00001n7I6rQAE,2020-05-20,False,2020-04-23 12:48:28
0061B00001n7I6rQAE,2020-05-20,False,2020-05-20 12:47:56
0061B00001n7I6rQAE,2020-05-20,False,2020-05-20 12:47:56
0061B00001n7IbVQAU,2020-11-13,False,2020-04-22 18:33:31
0061B00001n7IbVQAU,2020-11-13,False,2020-04-22 18:34:18
0061B00001n7IbVQAU,2020-11-13,False,2020-04-27 11:04:10
0061B00001n7IbVQAU,2020-11-13,False,2020-04-27 11:04:40
0061B00001n7IbVQAU,2020-11-13,False,2020-06-12 14:34:47
0061B00001n7IbVQAU,2020-11-13,False,2020-11-13 14:37:53
0061B00001n7IbVQAU,2020-11-13,False,2020-11-13 14:37:53
0061B00001n7IpcQAE,2021-08-16,False,2020-04-22 20:04:29
0061B00001n7IpcQAE,2021-08-16,False,2020-10-20 17:30:11
0061B00001n7IpcQAE,2021-08-16,False,2020-10-28 15:18:43
0061B00001n7IpcQAE,2021-08-16,False,2020-10-28 15:21:05
0061B00001n7IpcQAE,2021-08-16,False,2020-10-28 15:21:17
0061B00001n7IpcQAE,2021-08-16,False,2021-03-19 10:58:55
0061B00001n7IpcQAE,2021-08-16,False,2021-05-24 17:59:30
0061B00001n7IpcQAE,2021-08-16,False,2021-08-16 17:03:56
0061B00001n7IpcQAE,2021-08-16,False,2021-08-16 17:03:59
0061B00001n7IpcQAE,2021-08-16,False,2023-05-18 01:12:26
0061B00001n7Jb0QAE,2021-01-22,False,2020-04-23 12:47:34
0061B00001n7Jb0QAE,2021-01-22,False,2020-04-23 18:48:50
0061B00001n7Jb0QAE,2021-01-22,False,2020-04-23 18:52:32
0061B00001n7Jb0QAE,2021-01-22,False,2020-04-27 09:17:42
0061B00001n7Jb0QAE,2021-01-22,False,2020-04-29 11:50:06
0061B00001n7Jb0QAE,2021-01-22,False,2020-04-29 11:51:53
0061B00001n7Jb0QAE,2021-01-22,False,2020-05-05 13:18:40
0061B00001n7Jb0QAE,2021-01-22,False,2020-05-20 12:34:08
0061B00001n7Jb0QAE,2021-01-22,False,2020-05-26 11:43:27
0061B00001n7Jb0QAE,2021-01-22,False,2020-05-26 11:44:25
0061B00001n7Jb0QAE,2021-01-22,False,2020-06-18 09:59:58
0061B00001n7Jb0QAE,2021-01-22,False,2020-06-18 09:59:58
0061B00001n7Jb0QAE,2021-01-22,False,2020-07-08 17:48:02
0061B00001n7Jb0QAE,2021-01-22,False,2020-08-25 14:42:33
0061B00001n7Jb0QAE,2021-01-22,False,2020-08-25 14:42:58
0061B00001n7Jb0QAE,2021-01-22,False,2021-01-06 14:11:41
0061B00001n7Jb0QAE,2021-01-22,False,2021-01-22 11:31:18
0061B00001n7Jb0QAE,2021-01-22,False,2021-01-22 11:31:19
0061B00001n7Jr3QAE,2021-01-22,False,2020-04-23 15:05:55
0061B00001n7Jr3QAE,2021-01-22,False,2020-04-23 15:07:39
0061B00001n7Jr3QAE,2021-01-22,False,2020-04-23 15:09:07
0061B00001n7Jr3QAE,2021-01-22,False,2020-04-23 15:09:43
0061B00001n7Jr3QAE,2021-01-22,False,2020-08-11 13:13:41
0061B00001n7Jr3QAE,2021-01-22,False,2020-11-16 17:41:38
0061B00001n7Jr3QAE,2021-01-22,False,2020-12-04 16:20:18
0061B00001n7Jr3QAE,2021-01-22,False,2020-12-04 16:22:13
0061B00001n7Jr3QAE,2021-01-22,False,2020-12-04 16:22:13
0061B00001n7Jr3QAE,2021-01-22,False,2020-12-09 18:36:26
0061B00001n7Jr3QAE,2021-01-22,False,2020-12-09 18:36:46
0061B00001n7Jr3QAE,2021-01-22,False,2020-12-09 18:36:55
0061B00001n7Jr3QAE,2021-01-22,False,2021-01-22 10:26:02
0061B00001n7Jr3QAE,2021-01-22,False,2021-01-22 10:26:03
0061B00001n7JwcQAE,2020-05-05,False,2020-04-23 15:50:10
0061B00001n7JwcQAE,2020-05-05,False,2020-04-23 15:51:02
0061B00001n7JwcQAE,2020-05-05,False,2020-04-23 15:52:21
0061B00001n7JwcQAE,2020-05-05,False,2020-05-05 11:32:54
0061B00001n7JwcQAE,2020-05-05,False,2020-05-05 11:32:54
0061B00001n7KYCQA2,2021-01-06,False,2020-04-23 21:43:55
0061B00001n7KYCQA2,2021-01-06,False,2020-09-28 15:54:02
0061B00001n7KYCQA2,2021-01-06,False,2020-09-28 15:54:10
0061B00001n7KYCQA2,2021-01-06,False,2021-01-06 12:55:37
0061B00001n7LSHQA2,2020-07-17,False,2020-04-24 16:15:53
0061B00001n7LSHQA2,2020-07-17,False,2020-04-24 16:22:37
0061B00001n7LSHQA2,2020-07-17,False,2020-04-24 16:23:08
0061B00001n7LSHQA2,2020-07-17,False,2020-06-15 18:27:42
0061B00001n7LSHQA2,2020-07-17,False,2020-07-17 13:02:25
0061B00001n7LSHQA2,2020-07-17,False,2020-07-17 13:02:25
0061B00001n7LfuQAE,2021-02-24,False,2020-04-24 18:43:43
0061B00001n7LfuQAE,2021-02-24,False,2020-04-24 18:44:03
0061B00001n7LfuQAE,2021-02-24,False,2020-09-28 15:39:19
0061B00001n7LfuQAE,2021-02-24,False,2021-02-24 14:40:14
0061B00001n7LfuQAE,2021-02-24,False,2021-02-24 14:40:14
0061B00001n7LhWQAU,2021-09-08,False,2020-04-24 18:50:21
0061B00001n7LhWQAU,2021-09-08,False,2020-09-28 12:29:11
0061B00001n7LhWQAU,2021-09-08,False,2021-05-24 17:54:43
0061B00001n7LhWQAU,2021-09-08,False,2021-09-08 14:29:03
0061B00001n7LhWQAU,2021-09-08,False,2021-09-08 14:29:04
0061B00001n7LhWQAU,2021-09-08,False,2023-05-18 01:12:30
0061B00001n7N87QAE,2019-03-20,True,2020-04-27 12:45:00
0061B00001n7NSpQAM,2020-06-25,False,2020-04-27 15:57:40
0061B00001n7NSpQAM,2020-06-25,False,2020-04-27 15:59:00
0061B00001n7NSpQAM,2020-06-25,False,2020-04-27 15:59:22
0061B00001n7NSpQAM,2020-06-25,False,2020-05-25 12:34:54
0061B00001n7NSpQAM,2020-06-25,False,2020-06-25 13:31:19
0061B00001n7NSpQAM,2020-06-25,False,2020-06-25 13:31:19
0063000000YvrLnAAJ,2022-11-30,False,2010-01-22 20:53:45
0063000000YvrLnAAJ,2022-11-30,False,2010-05-05 15:09:01
0063000000YvrLnAAJ,2022-11-30,False,2010-05-10 14:32:09
0063000000YvrLnAAJ,2022-11-30,False,2014-09-26 17:15:49
0063000000YvrLnAAJ,2022-11-30,False,2016-08-23 22:55:19
0063000000YvrLnAAJ,2022-11-30,False,2016-09-07 13:00:10
0063000000YvrLnAAJ,2022-11-30,False,2022-11-30 11:04:59
0063000000YvrLnAAJ,2022-11-30,False,2023-05-18 01:12:30
0063000000bj6S6AAI,2021-08-16,False,2010-04-30 14:46:17
0063000000bj6S6AAI,2021-08-16,False,2010-05-05 16:50:50
0063000000bj6S6AAI,2021-08-16,False,2010-05-05 18:21:35
0063000000bj6S6AAI,2021-08-16,False,2010-05-10 16:16:34
0063000000bj6S6AAI,2021-08-16,False,2014-09-26 17:15:01
0063000000bj6S6AAI,2021-08-16,False,2020-05-06 16:37:57
0063000000bj6S6AAI,2021-08-16,False,2020-06-16 14:14:36
0063000000bj6S6AAI,2021-08-16,False,2020-10-16 15:27:45
0063000000bj6S6AAI,2021-08-16,False,2020-10-20 17:29:40
0063000000bj6S6AAI,2021-08-16,False,2020-10-29 14:02:02
0063000000bj6S6AAI,2021-08-16,False,2020-11-13 17:18:33
0063000000bj6S6AAI,2021-08-16,False,2021-03-09 19:29:29
0063000000bj6S6AAI,2021-08-16,False,2021-04-26 14:08:11
0063000000bj6S6AAI,2021-08-16,False,2021-05-24 17:54:43
0063000000bj6S6AAI,2021-08-16,False,2021-07-14 16:46:34
0063000000bj6S6AAI,2021-08-16,False,2021-07-14 16:47:13
0063000000bj6S6AAI,2021-08-16,False,2021-07-14 16:47:13
0063000000bj6S6AAI,2021-08-16,False,2021-08-04 15:09:41
0063000000bj6S6AAI,2021-08-16,False,2021-08-04 15:21:19
0063000000bj6S6AAI,2021-08-16,False,2021-08-16 16:59:42
0063000000bj6S6AAI,2021-08-16,False,2021-08-16 16:59:44
0063000000bj6S6AAI,2021-08-16,False,2023-05-18 01:12:30
0063000000bjwo6AAA,,False,2010-05-11 00:29:09
0063000000bjwo6AAA,,False,2010-05-11 00:29:43
0063000000bjwo6AAA,,False,2010-05-11 00:46:25
0063000000bjwo6AAA,,False,2014-09-26 17:15:50
0063000000bjwo6AAA,,False,2021-07-27 12:58:16
0063000000bjwo6AAA,,False,2021-07-27 12:59:03
0063000000bjwo6AAA,,False,2021-07-27 13:01:28
0063000000bjwo6AAA,,False,2021-10-28 17:11:28
0063000000bjwo6AAA,,False,2021-10-28 17:11:49
0063000000bjwo6AAA,,False,2021-10-29 14:26:57
0063000000bjwo6AAA,,False,2021-10-29 14:27:51
0063000000bjwo6AAA,,False,2021-10-31 13:24:51
0063000000bjwo6AAA,,False,2021-10-31 21:38:15
0063000000bjwo6AAA,,False,2022-02-01 09:05:05
0063000000bjwo6AAA,,False,2022-02-24 12:07:47
0063000000bjwo6AAA,,False,2022-05-11 14:51:49
0063000000bjwo6AAA,,False,2022-09-14 13:38:11
0063000000bjwo6AAA,,False,2022-11-10 23:26:56
0063000000bjwo6AAA,,False,2022-12-02 15:53:31
0063000000bjwo6AAA,,False,2023-03-20 21:01:25
0063000000jxM0BAAU,2018-01-24,True,2011-02-25 18:19:05
0063000000jxM0BAAU,2018-01-24,True,2011-03-04 19:46:09
0063000000jxM0BAAU,2018-01-24,True,2011-03-14 16:15:39
0063000000jxM0BAAU,2018-01-24,True,2011-03-15 17:57:24
0063000000jxM0BAAU,2018-01-24,True,2011-03-21 16:53:46
0063000000jxM0BAAU,2018-01-24,True,2014-09-26 17:15:26
0063000000jxM0BAAU,2018-01-24,True,2018-01-24 19:18:47
0063000000jxM0BAAU,2018-01-24,True,2018-01-24 19:22:14
0063000000tfwYCAAY,2016-02-28,True,2012-06-15 17:39:45
0063000000tfwYCAAY,2016-02-28,True,2012-06-28 21:40:29
0063000000tfwYCAAY,2016-02-28,True,2014-09-26 17:12:59
0063000000tfwYCAAY,2016-02-28,True,2016-03-09 20:08:27
0064v00001fhGPHAA2,2020-07-30,False,2020-06-23 13:11:28
0064v00001fhGPHAA2,2020-07-30,False,2020-06-23 13:12:34
0064v00001fhGPHAA2,2020-07-30,False,2020-06-23 13:13:55
0064v00001fhGPHAA2,2020-07-30,False,2020-06-23 13:15:16
0064v00001fhGPHAA2,2020-07-30,False,2020-07-30 14:53:32
0064v00001fhGPHAA2,2020-07-30,False,2020-07-30 14:53:32
0064v00001fhQCuAAM,2020-11-05,False,2020-07-01 14:24:38
0064v00001fhQCuAAM,2020-11-05,False,2020-07-01 14:25:50
0064v00001fhQCuAAM,2020-11-05,False,2020-07-06 14:45:18
0064v00001fhQCuAAM,2020-11-05,False,2020-07-07 10:08:51
0064v00001fhQCuAAM,2020-11-05,False,2020-07-07 10:09:33
0064v00001fhQCuAAM,2020-11-05,False,2020-07-07 10:10:29
0064v00001fhQCuAAM,2020-11-05,False,2020-07-10 11:45:50
0064v00001fhQCuAAM,2020-11-05,False,2020-07-10 11:46:20
0064v00001fhQCuAAM,2020-11-05,False,2020-07-10 12:09:44
0064v00001fhQCuAAM,2020-11-05,False,2020-08-21 11:16:37
0064v00001fhQCuAAM,2020-11-05,False,2020-08-21 11:16:38
0064v00001fhQCuAAM,2020-11-05,False,2020-08-31 20:07:42
0064v00001fhQCuAAM,2020-11-05,False,2020-08-31 20:08:30
0064v00001fhQCuAAM,2020-11-05,False,2020-08-31 20:08:52
0064v00001fhQCuAAM,2020-11-05,False,2020-08-31 20:13:20
0064v00001fhQCuAAM,2020-11-05,False,2020-09-25 15:57:18
0064v00001fhQCuAAM,2020-11-05,False,2020-10-16 14:50:59
0064v00001fhQCuAAM,2020-11-05,False,2020-10-20 18:56:53
0064v00001fhQCuAAM,2020-11-05,False,2020-10-22 10:37:08
0064v00001fhQCuAAM,2020-11-05,False,2020-11-05 17:38:15
0064v00001fhQCuAAM,2020-11-05,False,2020-11-05 17:38:15
0064v00001fhTkfAAE,2021-02-26,False,2020-07-06 17:55:55
0064v00001fhTkfAAE,2021-02-26,False,2020-07-17 14:05:18
0064v00001fhTkfAAE,2021-02-26,False,2020-07-21 13:33:31
0064v00001fhTkfAAE,2021-02-26,False,2020-08-18 16:48:16
0064v00001fhTkfAAE,2021-02-26,False,2020-11-18 14:33:49
0064v00001fhTkfAAE,2021-02-26,False,2021-01-06 15:16:15
0064v00001fhTkfAAE,2021-02-26,False,2021-02-24 15:36:47
0064v00001fhTkfAAE,2021-02-26,False,2021-02-26 14:50:22
0064v00001fhTkfAAE,2021-02-26,False,2021-02-26 14:50:22
0064v00001fhUiHAAU,2022-01-05,False,2020-07-07 14:59:10
0064v00001fhUiHAAU,2022-01-05,False,2020-07-28 12:42:14
0064v00001fhUiHAAU,2022-01-05,False,2020-08-05 10:11:57
0064v00001fhUiHAAU,2022-01-05,False,2020-08-05 10:11:57
0064v00001fhUiHAAU,2022-01-05,False,2020-08-05 11:46:05
0064v00001fhUiHAAU,2022-01-05,False,2020-08-05 11:46:22
0064v00001fhUiHAAU,2022-01-05,False,2020-11-17 17:13:54
0064v00001fhUiHAAU,2022-01-05,False,2021-07-14 13:44:51
0064v00001fhUiHAAU,2022-01-05,False,2021-07-15 15:15:32
0064v00001fhUiHAAU,2022-01-05,False,2021-07-21 11:45:36
0064v00001fhUiHAAU,2022-01-05,False,2021-08-04 11:45:11
0064v00001fhUiHAAU,2022-01-05,False,2022-01-05 14:34:08
0064v00001fhUiHAAU,2022-01-05,False,2022-01-05 14:34:10
0064v00001fhUiHAAU,2022-01-05,False,2023-05-18 01:12:30
0064v00001fhWxTAAU,2020-12-04,False,2020-07-09 10:39:22
0064v00001fhWxTAAU,2020-12-04,False,2020-07-09 10:40:22
0064v00001fhWxTAAU,2020-12-04,False,2020-07-09 10:41:36
0064v00001fhWxTAAU,2020-12-04,False,2020-09-09 13:14:27
0064v00001fhWxTAAU,2020-12-04,False,2020-09-29 18:29:56
0064v00001fhWxTAAU,2020-12-04,False,2020-10-21 17:39:09
0064v00001fhWxTAAU,2020-12-04,False,2020-10-22 16:24:33
0064v00001fhWxTAAU,2020-12-04,False,2020-10-30 14:16:38
0064v00001fhWxTAAU,2020-12-04,False,2020-12-04 15:11:46
0064v00001fhWxTAAU,2020-12-04,False,2020-12-04 15:11:46
0064v00001fhYoiAAE,2020-07-13,True,2020-07-10 20:47:49
0064v00001fhYoiAAE,2020-07-13,True,2020-07-10 20:49:47
0064v00001fhYoiAAE,2020-07-13,True,2020-07-10 20:51:25
0064v00001fhYoiAAE,2020-07-13,True,2020-07-13 10:25:03
0064v00001fhZnUAAU,2021-07-12,False,2020-07-13 16:06:16
0064v00001fhZnUAAU,2021-07-12,False,2020-07-13 16:08:54
0064v00001fhZnUAAU,2021-07-12,False,2020-07-13 16:12:53
0064v00001fhZnUAAU,2021-07-12,False,2020-07-13 16:13:47
0064v00001fhZnUAAU,2021-07-12,False,2020-08-14 12:49:33
0064v00001fhZnUAAU,2021-07-12,False,2020-10-12 15:53:38
0064v00001fhZnUAAU,2021-07-12,False,2020-10-20 17:29:29
0064v00001fhZnUAAU,2021-07-12,False,2020-10-28 15:11:05
0064v00001fhZnUAAU,2021-07-12,False,2021-01-14 12:31:12
0064v00001fhZnUAAU,2021-07-12,False,2021-07-12 14:52:05
0064v00001fhZnUAAU,2021-07-12,False,2021-07-12 14:52:05
0064v00001fhZnUAAU,2021-07-12,False,2023-05-18 01:12:34
0064v00001fhb2GAAQ,2021-02-01,False,2020-07-14 16:52:39
0064v00001fhb2GAAQ,2021-02-01,False,2020-09-04 16:51:23
0064v00001fhb2GAAQ,2021-02-01,False,2020-12-04 15:30:30
0064v00001fhb2GAAQ,2021-02-01,False,2021-02-01 22:03:14
0064v00001fhb2GAAQ,2021-02-01,False,2021-02-01 22:03:14
0064v00001fhchJAAQ,2020-07-24,False,2020-07-15 08:48:10
0064v00001fhchJAAQ,2020-07-24,False,2020-07-24 15:01:01
0064v00001fhchJAAQ,2020-07-24,False,2020-07-24 15:01:02
0064v00001fhddyAAA,2020-08-12,True,2020-07-15 16:19:48
0064v00001fhddyAAA,2020-08-12,True,2020-08-10 14:48:33
